"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator"
"400","4005","PEPIN DISTRIBUTING COMPANY LLC","KLD","","4121 N 50TH ST","","","TAMPA","FL","33610","39","PEPIN DISTRIBUTING CO","4121 N 50TH ST","","","TAMPA","FL","33610","39","WSL3900230","20","20","","03/22/2013","09/30/2026","","",""
"400","4005","WISMETTAC ASIAN FOODS INC","KLD","","13409 ORDEN DR.","","","SANTA FE SPRINGS","CA","90670","705","WISMETTAC ASIAN FOODS","3941 COMMERCE PKWY","","","MIRAMAR","FL","33025","16","WSL1613770","20","20","","04/01/2002","03/31/2026","","",""
"400","4005","TRIPLE P DISTRIBUTING CO INC","KLD","","3601 REGENT  BLVD","","","JACKSONVILLE","FL","32224","26","NORTH FLORIDA SALES","3601 REGENT BLVD","","","JACKSONVILLE","FL","32224","26","WSL2606808","20","20","","05/10/2018","09/30/2026","","",""
"400","4005","TRIPLE P DISTRIBUTING CO INC","KLD","","467 SW RING CT","","","LAKE CITY","FL","32025","22","NORTH FLORIDA SALES","467 SW RING CT","","","LAKE CITY","FL","32025","22","WSL2200702","20","20","","05/10/2018","09/30/2026","","",""
"400","4005","SOUTHERN EAGLE DISTRIBUTING INC","KLD","","P O BOX 12399","","","FT PIERCE","FL","349791120","66","SOUTHERN EAGLE DISTRIBUTING INC","5300 GLADES CUTOFF RD","","","FT PIERCE","FL","34900","66","WSL6600070","20","20","","03/14/2012","03/31/2026","","",""
"400","4005","CHAUTAUQUA VINEYARDS & WINERY INC","AMW","","P O BOX 1308","","","DEFUNIAK SPRINGS","FL","32435","76","EMERALD COAST WINERY","1708 OLD HWY 98 EAST","","","DESTIN","FL","32550","76","WSL7600969","20","20","02/26/2002","08/02/2002","09/30/2026","","",""
"400","4005","CHAUTAUQUA VINEYARDS & WINERY INC","AMW","","P O BOX 1308","","","DEFUNIAK SPRINGS","FL","32433","76","CHAUTAUQUA WINERY","364 HUGH ADAMS RD","","","DEFUNIAK SPRINGS","FL","32433-9998","76","WSL7600402","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","CHAUTAUQUA VINEYARDS & WINERY INC","JDBW","","P O BOX 1308","","","DEFUNIAK SPRINGS","FL","32433","76","CHAUTAUQUA WINERY","364 HUGH ADAMS RD","","","DEFUNIAK SPRINGS","FL","32433-9998","76","WSL7600570","20","20","","08/02/2002","09/30/2026","","",""
"400","4005","CONDAL IMPORTS INC","IMPR","","531 DUPONT STREET","","","BRONX","NY","10474","","CONDAL IMPORTS INC","11117 WEST OKEECHOBEE ROAD #108","","","HIALEAH GARDENS","FL","33018-4212","23","WSL2323853","45","20","03/21/2000","10/21/2025","09/30/2025","","",""
"400","4005","BIANCA M CORPORATION","MEXP","","1202 N. 19TH STREET","","","TAMPA","FL","33605","39","FLORIDA SHIP SUPPLY","1202 NORTH 19TH STREET","","","TAMPA","FL","33601","39","WSL3904255","20","20","","11/07/2014","09/30/2026","","",""
"400","4005","VINIFERA IMPORTS LTD INCORPORATED","KLD","","205 13 AVENUE","","","RONKONKOMA","NY","11779","732","VINIFERA DISTRIBUTING OF FLORIDA","15855 ASSEMBLY LOOP","","","JUPITER","FL","33478","60","WSL6013113","20","20","","01/08/2008","03/31/2026","","",""
"400","4005","C&B INTERNATIONAL TRADING GROUP INC","KLD","","7548 CURRENCY DRIVE","","","ORLANDO","FL","32809","58","C&B INTERNATIONAL TRADING GROUP INC","7548 CURRENCY DRIVE","","","ORLANDO","FL","32809","58","WSL5804183","20","20","","04/13/2009","09/30/2026","","",""
"400","4005","SPIRIT IMPORTS INC","IMPR","","10001 NW 50 STREET","SUITE 203E","","SUNRISE","FL","33351","16","SPIRIT IMPORTS INC","10001 NW 50TH ST","#203 E","","SUNRISE","FL","33351","16","WSL1614038","20","20","03/14/1996","06/11/2017","09/30/2026","","",""
"400","4005","DUFRY AMERICA SERVICES INC","MEXP","","13690 NW 14t NW 19 STREET","","MIAMI","MIAMI","FL","33182","23","INTERNATIONAL OPERATIONS & SERVICES (USA) LLC","10300 NW 19 ST STE 114","","","DORAL","FL","33122","23","WSL2324459","45","20","06/06/2001","10/21/2025","09/30/2025","","",""
"400","4005","ORVINO IMPORTS & DISTRIBUTING INC.","KLD","","12327 WEST SAMPLE RD","","","CORAL SPRINGS","FL","33065","16","ORVINO IMPORTS & DISTRIBUTING INC.","12327 W SAMPLE RD","","","CORAL SPRINGS","FL","33065","16","WSL1614014","20","20","03/01/1996","10/31/2024","03/31/2026","","",""
"400","4005","BACARDI USA INC","KLD","","401 EAST JACKSON STREET","ATTN: VICKI M. THOMAS","SUITE 2700","TAMPA","FL","33602","39","BACARDI USA INC","BOTTLING BUILDING","12200 N MAIN ST","","JACKSONVILLE","FL","32226","26","WSL2601591","20","20","","09/22/2021","09/30/2026","","",""
"400","4005","CARAT GASTRONOMY SERVICES, INC.","IMPR","","8221 LAKE SERENE DRIVE","","","ORLANDO","FL","32836","58","CARAT GASTRONOMY SERVICES, INC.","9133 N. BAY BLVD.","","","ORLANDO","FL","32819","58","WSL5807817","20","20","04/06/1999","03/09/2004","09/30/2026","","",""
"400","4005","BORTUNK, FRANK JAY","JDBW","","18337 NE 4TH COURT","","","MIAMI","FL","33179","23","ROYALTY WINES","18337 NE 4TH COURT","","","MD MIAMI","FL","33179","23","WSL2322374","20","20","08/28/1997","09/04/2025","03/31/2026","","",""
"400","4005","CITY BEVERAGES LLC","KLD","","P.O. BOX 620006","","","ORLANDO","FL","32862","58","CITY BEVERAGES & AVALON ISLAND SPIRITS","10928 FLORIDA CROWN DRIVE","","","ORLANDO","FL","32839","58","WSL5800012","20","20","","01/24/2025","09/30/2026","","",""
"400","4005","N GOLDRING CORPORATION","KLD","","PO BOX 349","","","PENSACOLA","FL","32591","27","MAGNOLIA LIQUORS & MAGNOLIA BEER DIST'S","INACTIVE","","","PENSACOLA","FL","32506","27","WSL2700123","41","10","","02/28/2020","09/30/2025","","",""
"400","4005","N GOLDRING CORPORATION","JDBW","","PO BOX 349","","","PENSACOLA","FL","32591","27","MAGNOLIA BEER DISTRIBUTORS","ESCROW","","","NO CITY CODE","FL","0","56","WSL5600009","41","10","","09/11/2013","09/30/2025","","",""
"400","4005","DANA WINE & SPIRITS IMPORTERS INC","IMPR","","8603 S. DIXIE HIGHWAY, SUITE 305-A","","","PINECREST","FL","33156","23","DANA WINE & SPIRITS IMPORTERS","8603 S. DIXIE HIGHWAY, SUITE 305A","","","PINECREST","FL","33156","23","WSL2324263","20","20","01/19/2001","05/02/2018","09/30/2026","","",""
"400","4005","WATRA CHURCH GOODS COMPANY","JDBW","","11661 CORPORATE  LAKE BLVD","","","SAN ANTONIO","FL","33576","61","WATRA CHURCH GOODS COMPANY","11661 CORPORATE  LAKE  BLVD","","","SAN ANTONIO","FL","33576","61","WSL6102747","20","20","10/09/1998","10/23/2025","09/30/2026","","",""
"400","4005","DAYTONA BEVERAGES LLC","KLD","","2275 MASON AVENUE","","","DAYTONA BEACH","FL","32117","74","DAYTONA BEVERAGES LLC","2275 MASON AVENUE","","","DAYTONA BEACH","FL","32117","74","WSL7400244","20","20","","09/12/2006","03/31/2026","","",""
"400","4005","DEMERARA DISTILLERS USA INC","IMPR","","499 NW 70TH AVENUE","SUITE 120","","PLANTATION","FL","33317","16","DD US","499 NW 70TH AVE","#120","","PLANTATION","FL","33317","16","WSL1616817","20","20","07/30/1999","07/31/2017","09/30/2026","","",""
"400","4005","MAGNOLIA MARKETING COMPANY","KLD","","PO BOX 349","","","PENSACOLA","FL","32591","27","MAGNOLIA LIQUORS & MAGNOLIA BEER DISTRIBUT","ESCROW, ADMINISTRATIVE","","","NO CITY CODE","FL","00000","13","WSL1301640","45","20","","10/21/2025","09/30/2025","","",""
"400","4005","LEWIS BEAR CO (THE)","KLD","","6120 ENTERPRISE DRIVE","","","PENSACOLA","FL","32505-1858","27","LEWIS BEAR CO","6484 DOGTRACK ROAD","","","EBRO","FL","32437","77","WSL7700433","20","20","","01/05/2012","09/30/2026","","",""
"400","4005","LEWIS BEAR CO (THE)","KLD","","6120 ENTERPRISE DRIVE","","","PENSACOLA","FL","32505-1858","27","LEWIS BEAR COMPANY","6120 ENTERPRISE DRIVE","","","PENSACOLA","FL","32505-1858","27","WSL2700351","20","20","","01/04/2012","09/30/2026","","",""
"400","4005","CARROLL DISTRIBUTING CO","KLD","","1553 CHAD CARROLL WAY","","","MELBOURNE","FL","32940","15","CARROLL DISTRIBUTING COMPANY","1553 CHAD CARROLL WAY","","","MELBOURNE","FL","32940","15","WSL1500296","20","20","","09/18/2006","03/31/2026","","",""
"400","4005","SR PERROTT INC","KLD","","P.O. BOX 836","","","ORMOND BEACH","FL","32175","74","SR PERROTT INC","1280 N US HIGHWAY 1","","","ORMOND BEACH","FL","32174","74","WSL7400544","20","20","","03/08/2007","03/31/2026","","",""
"400","4005","GREAT BAY DISTRIBUTORS INC","KLD","","2750 EAGLE AVE N","","","ST. PETERSBURG","FL","33716","62","GREAT BAY DISTRIBUTORS INC","2750 EAGLE AVE N","","","ST. PETERSBURG","FL","33716","62","WSL6200710","20","20","","12/03/2019","09/30/2026","","",""
"400","4005","GREAT BAY DISTRIBUTORS INC","KLD","","2750 EAGLE AVENUE NORTH","","","ST. PETERSBURG","FL","33716","62","GREAT BAY DISTRIBUTORS INC","3221 GRAND BLVD","","","HOLIDAY","FL","34689","61","WSL6100073","20","20","","12/03/2019","09/30/2026","","",""
"400","4005","SOUTHERN GLAZER'S WINE AND SPIRITS, LLC","KLD","","1600 NW 163 STREET","ATTN TAMMY LOVE","","MIAMI","FL","33169","23","SGWS; SOUTHERN GLAZER'S OF FL; AMER DIST OF JAX; SW&S JAX; NF","6867 STUART LN S","","","JACKSONVILLE","FL","33254","26","WSL2600576","20","20","","02/03/2010","09/30/2026","","",""
"400","4005","SOUTHERN GLAZER'S WINE AND SPIRITS, LLC","KLD","","1600 NW 163 STREET","ATTN: TAMMY LOVE","","MIAMI","FL","33169","23","SGWS; SOUTHERN GLAZER'S OF FL; SW&S TPA CARBO & SW&S CENTRL FL","5802 BENJAMIN CENTER DRIVE","SUITE 110","","TAMPA","FL","33634","39","WSL3900793","20","20","","05/07/2010","09/30/2026","","",""
"400","4005","SOUTHERN GLAZER'S WINE AND SPIRITS, LLC","KLD","","1600 NW 163RD ST","ATTN: TAMMY LOVE","","MIAMI","FL","33169-5641","23","SGWS; SOUTHERN GLAZER'S OF FL; COASTAL MER; S FL LIQ DIST; SW&S","1600 NW 163RD ST","","","MIAMI","FL","33101","23","WSL2300421","20","20","","04/19/2002","03/31/2026","","",""
"400","4005","APOLLO EXPORT WAREHOUSE LLC","MEXP","","6950 NW 77TH CT","","","MIAMI","FL","33166","23","APOLLO EXPORT WAREHOUSE INC","6950 NW 77TH CT","","","MIAMI","FL","33166","23","WSL2316026","20","20","","12/01/2009","09/30/2026","","",""
"400","4005","BACARDI BOTTLING CORP","ERB","","101 E KENNEDY BLVD, SUITE 4000","","","TAMPA","FL","33602","39","CASTLETON BEVERAGE CORP","12200 N MAIN STREET","","","JACKSONVILLE","FL","32201","26","WSL2600610","20","20","","03/10/2021","09/30/2026","","",""
"400","4005","R M DISTRIBUTORS INC","JDBW","","7050 SW 4TH STREET","","","MIAMI","FL","33144-2792","23","R M DISTRIBUTORS INC","7050 SW 4TH STREET","","","MIAMI","FL","33144","23","WSL2304834","20","20","","03/20/2002","03/31/2026","","",""
"400","4005","BERNIE LITTLE DISTRIBUTORS INC","KLD","","P O BOX 1128","","","EATON PARK","FL","338401128","63","BERNIE LITTLE DISTRIBUTOR","4105 MAINE AVENUE","","","EATON PARK","FL","33840","63","WSL6300023","20","20","","10/30/2006","03/31/2026","","",""
"400","4005","BERNIE LITTLE DISTRIBUTORS INC","KLD","","P O BOX 1128","","","EATON PARK","FL","338401128","63","BERNIE LITTLE DISTRIBUTOR","2100 SCENIC HIGHWAY","","","SEBRING","FL","33870","38","WSL3800440","20","20","","12/21/2006","03/31/2026","","",""
